63,63690
309,247
211,9616
189,32650
4269,42144
138,2803
713,8292
340,18693
525,39254
3,59460
8727,2683
11501,6836
14167,93573
17192,2112
11692,815
19426,79084
214,28553
157,247
17792,50
104,3588
1659,41605
10,2592
315,72739
3425,44113
13055,103258
172,71690
2427,51267
51,46534
96,7237
2088,11486
8357,59206
377,5070
71,29851
201,17739
34,3040
22178,556
341,10678
29444,7920
1348,82722
11288,47550
540,66548
351,2431
1003,27922
58,9679
92,43525
106,12750
197,27321
17,45739
311,7064
181,3604
310,44290
35,75977
34,1804
161,94639
4992,2043
6730,3361
890,3638
95,499
310,45703
2033,12173
2934,81010
945,5526
241,65933
169,11651
18183,70871
6730,26579
186,44598
24243,13832
105,76287
337,156
26570,26173
500,58172
13409,5348
67,2751
79,10280
341,57325
18705,72295
60,20515
15699,95526
2593,13878
4934,17665
161,77957
26701,17325
25765,29469
28613,100452
67,31371
5047,2763
189,32933
788,4602
134,11241
1163,17056
8,13915
73,6478
2810,71390
39,1268
238,12338
26,13091
11805,2839
107,2098
500,2602
70,37656
172,30703
5,8420
72,14069
903,4725
1256,8048
282,38170
904,1496
6839,498
13329,53990
20753,415
465,11846
13803,59160
2215,48063
11673,78984
20535,4618
112,1184
6730,29904
21686,1063
3327,9149
46,12807
14,4483
105,57058
882,68898
3136,26810
355,84424
3709,584
70,98521
13550,7755
34,274
10828,9187
13125,77653
224,53895
27,7410
146,5034
331,19631
220,756
4319,54607
57,6927
172,93255
713,8292
51,80422
1252,1965
25867,96659
61,64136
52,11660
164,74229
1188,2196
484,5993
365,9137
202,813
293,7703
101,72303
17663,218
10,3296
290,13589
331,22302
186,1996
312,547
5421,73694
347,62845
25798,17765
20357,27892
107,7584
2204,6051
11,6453
1677,44959
53,2743
10513,57490
15661,62162
312,988
1109,2162
43,4490
50,42718
112,2179
147,498
124,42314
185,36884
112,1056
205,25429
92,16548
37,8545
25791,675
5638,4364
3327,4177
14,67437
7700,33753
219,12836
157,3511
35,41355
23612,76860
11406,46573
386,3597
3661,18934
714,3496
141,1184
107,3870
75,8564
15623,804
5,36588
148,2638
51,3347
114,32090
225,14209
282,5870
353,75599
124,13121
43,7041
13,192
95,3833
92,12490
713,39098
424,2606
12006,49001
20940,98530
340,1143
2427,44699
10,11
51,41019
12,1754
625,34
377,23364
197,2308
84,3198
457,68428
3,3881
6420,86694
24253,815
58,7163
311,11058
10,700
14965,448
106,28170
193,4793
36,61
172,102454
558,29474
148,8731
13,4348
46,6120
157,3092
515,22457
12640,54278
1,14592
141,2621
1699,11655
186,84855
2394,13018
132,10141
26105,51582
195,1462
21262,1201
2475,122
6093,81137
225,5423
266,225
134,5393
5623,12569
277,1052
400,5910
16453,694
112,1514
1472,14145
172,47282
563,1781
2143,12408
14343,134
725,102
386,39418
2684,66479
180,33354
70,33204
19,1156
903,2700
785,10161
84,2528
11534,69416
7302,42594
21782,5277
17255,95764
7571,6627
563,29850
24,1250
210,29800
105,61209
152,25535
16202,12073
17327,67581
3892,95668
310,96694
95,1946
277,10345
83,2588
25862,9136
51,60026
89,5283
16779,65903
58,68611
237,74820
4416,15719
742,13001
51,617
18139,905
274,16789
2768,11947
11,639
365,2512
138,31088
903,5041
1285,9078
440,9439
385,32320
500,2886
9247,11179
1951,4151
9025,20041
26300,28061
22,3707
9950,8889
29364,49178
164,93864
17789,59906
3,9914
18674,18071
726,2763
500,57047
18300,10877
6,408
6,1268
105,86803
1442,35972
87,64316
1951,2372
824,52965
156,8189
11442,2862
11119,573
84,18497
15256,393
17849,69864
1179,14722
169,36497
106,835
420,36907
175,6663
28,3429
225,7005
37,9155
170,7935
282,5747
25,5263
1,3033
1,26877
309,760
6730,49527
84,9082
421,1541
34,6661
8755,30613
9408,39110
84,5652
2313,31575
10130,48703
956,13258
28525,101332
107,1204
652,2714
25862,29959
409,13667
26681,6073
4453,26820
9618,20757
25063,50121
10,2284
9528,82821
10,7119
8,11044
349,51578
4578,73694
179,1538
1767,30006
218,11411
36,46
92,30278
20828,10017
1070,6706
309,30196
961,69654
18734,59453
138,17907
355,100194
186,63899
224,41521
63,20410
514,52809
106,1615
5,11415
377,6894
15194,41424
438,27788
769,43412
71,31174
4527,34079
9036,56374
3967,88993
345,4498
195,2797
904,20404
12,1971
5750,2228
146,4073
148,747
531,35902
351,5546
27226,35073
125,74129
93,7462
3709,11505
15453,61544
37,26
64,25588
255,48853
195,30
2810,61595
1442,44701
36,122
904,1483
205,49041
192,3458
87,77677
998,990
515,21459
170,580
1582,59560
147,20395
175,3760
508,54683
172,53194
13275,629
10,5764
50,5060
14767,2806
12,32848
52,32524
23960,2550
25817,15103
51,90122
2686,62456
71,68821
5715,38453
9921,75594
4,22439
785,30293
26,44645
1,5561
25803,6838
531,1197
17069,67047
310,25321
26100,80148
1,5225
25022,60077
129,5432
1517,4179
170,1489
39,2122
3509,3458
148,8018
239,272
95,350
50,17537
14920,83454
389,8280
209,4261
90,7549
129,982
2921,1490
96,54456
39,23996
355,18767
13150,35734
1063,27682
48,30928
25,4337
224,63136
79,14932
192,15241
3208,6948
6302,25308
1254,7432
11,1980
193,17868
1973,5590
356,54351
182,1515
5660,16893
46,16185
225,42403
151,2840
10,396
138,14541
209,20447
555,12645
11763,186
87,13771
162,34059
164,3856
4612,23706
9693,23581
91,22503
6554,6058
63,74350
1168,16615
9301,38753
83,7757
107,19950
8,18032
147,3870
10,3113
3326,14979
4788,5246
212,198
18084,19371
14,13930
2220,43344
17,51380
1069,3299
3317,2273
10,10374
162,16005
21119,14888
58,9232
17288,57900
131,27969
83,2966
11195,3134
78,8772
365,122
311,3508
323,2411
18622,17039
17298,18694
1,5049
80,88
111,6190
2133,776
454,64387
37,5128
195,14831
96,53438
1748,11225
9110,78827
112,9712
153,3688
57,3379
146,2707
2315,7967
212,12406
128,104917
11444,8781
785,247
1726,2766
46,3419
6,1730
1425,12668
106,1730
353,76188
225,30107
398,3199
8,38262
18934,29966
170,2630
1821,5845
189,12790
353,16846
42,9362
5,26895
386,18898
4648,4686
112,871
28,8760
170,624
34,3744
500,5135
13,3604
945,5788
84,3663
1107,10927
3,5255
124,5973
14965,60932
274,341
37,96580
1864,83372
307,646
6,41560
309,288
64,17757
502,10685
277,9307
9772,40480
1982,54467
27429,24315
6,11733
17612,29914
251,21971
22840,11644
80,2381
20514,82298
301,4196
310,1560
238,9395
9036,2922
235,2685
1960,58509
196,247
2756,47385
35,82770
14492,44188
1,16198
12607,11889
329,12282
10685,58482
10,757
11,7335
67,218
56,529
84,28612
227,68095
445,36263
63,37721
3327,1443
24185,12947
144,11907
72,3659
18,18066
95,20504
64,22388
356,2623
19,24903
25526,1105
10629,16631
10,42
10,945
201,42885
4535,95303
5764,4868
10,10988
172,4332
5,27437
2652,3970
365,23445
92,32847
353,4709
3880,639
382,85525
282,6555
56,578
4214,10928
79,23491
1227,19472
8982,2734
11913,13940
10,2212
18473,122
502,396
148,28096
2592,25729
179,2086
8,22318
11548,8901
557,7521
2508,10131
716,32696
197,31661
73,12526
1077,10375
310,64055
514,13707
42,9696
14534,38925
239,14714
1,31322
5104,26543
42,3948
197,27390
19426,4269
331,14992
83,3001
1295,18357
386,8371
179,53350
515,22098
8187,36422
169,57868
353,37974
75,24416
7,10705
5209,52261
365,4307
148,16160
1,8650
310,80651
6,2455
34,416
25798,104297
152,7763
73,16948
96,35501
42,17542
172,9044
351,12812
78,3750
17538,29
540,52522
83,7012
4,4809
1179,21660
186,18067
107,3675
421,13202
1379,50528
232,28194
73,9455
282,26203
60,18625
365,99236
1003,10523
225,7108
53,11333
80,2279
80,2349
83,2966
42,4851
73,28826
7175,733
16775,3199
209,33442
2713,12989
9243,43345
11763,413
106,40815
6,11882
26431,6618
522,74087
34,3040
13951,6162
25915,82948
1245,16201
6730,8033
21,70648
79,32501
3800,12959
197,23169
196,4595
3603,3852
1,3221
34,3040
139,68809
331,99675
13,4987
3702,89804
180,30236
409,4792
409,8619
457,13606
13562,19713
3,50478
201,4177
134,36702
6208,13102
7854,16491
22470,66895
16795,65945
11,1537
84,21848
87,59397
67,3904
52,4317
8007,18915
169,8741
347,32031
11534,1628
20381,1803
89,3292
220,6610
124,4179
84,10755
804,574
9857,7625
5264,2049
3102,579
121,104524
75,13722
4664,629
9036,50894
215,20221
4651,23616
345,870
81,42729
201,341
24739,64592
563,43113
39,28124
310,41965
60,25038
80,2400
21330,18319
974,12277
5667,43129
1544,48554
582,21308
14130,58249
19,27669
105,981
2976,39061
1591,17389
10,2309
27697,54876
186,37781
93,25151
6436,17513
56,15319
19155,1383
239,3619
3619,2504
201,1283
7185,16549
80,7829
4016,646
25110,103531
3,47678
219,9323
353,21283
79,14481
67,12
1677,25887
282,38498
12608,33238
3,21497
106,69918
21765,12791
13430,68759
18,10215
3443,13452
21447,81265
156,1210
21222,7126
25796,96886
734,26159
11068,12426
39,17651
18390,52464
500,28023
3558,11486
5,873
11763,788
16618,5135
212,1558
274,4508
39,37397
8626,63227
176,16136
10,4778
133,54632
9494,26099
29200,102882
199,8750
1734,341
67,11999
80,1514
866,26128
26,41192
195,7747
11176,83416
17832,6320
96,26458
5204,86912
14965,6558
201,819
52,2529
7536,19842
172,52335
20117,15532
5063,1845
193,29071
398,6217
39,11715
134,788
104,7209
359,94733
10344,28704
18560,11415
79,10637
5932,5521
4924,9788
177,15511
78,15893
241,57515
8927,14743
9448,24104
6730,16837
195,5215
351,6813
202,1699
12,4233
310,9191
27,95211
84,1007
13272,3205
16927,50434
717,6072
2810,42854
192,6864
21,55051
2292,8874
8,36904
3357,8209
8,43765
2568,17891
20077,5023
66,16317
310,29160
3572,5995
152,3447
151,471
25,93
240,454
6572,29199
484,7942
11533,61704
1,401
14620,35677
79,18458
138,14541
21212,1657
2290,12103
4663,57000
199,2238
629,80565
8061,2116
250,359
224,808
147,1572
12028,37481
223,3436
83,4970
717,98621
133,192
2418,14885
299,14850
1753,10089
105,683
347,10605
3508,19931
26414,14033
63,83075
13628,58159
556,18267
131,11392
1677,78889
195,4232
26169,32163
10922,11992
27758,99550
107,4840
56,6057
11437,4177
28,40904
146,26276
88,9358
371,56590
1,6870
2656,29914
213,12481
107,14799
1127,34005
91,2404
5,7836
202,3531
1726,52551
11727,27100
277,578
8759,13450
9115,60398
4,32596
1,3141
785,38374
305,32135
9950,9605
81,4228
12665,60928
4836,2700
3598,15487
5,41309
4,32368
141,5934
161,73162
107,552
28,2345
1285,53792
124,10237
188,15908
21782,88297
175,762
5667,2564
219,32996
13897,68860
81,24661
148,3663
422,62732
8,23678
13727,33203
212,498
42,16523
27138,13345
25,4113
70,1135
186,5604
151,6426
10769,58124
179,20241
2107,6912
50,48419
28,8407
17,18584
91,49276
79,18509
377,20033
6,9937
58,60863
25840,95819
34,3966
309,639
24,18943
1268,13688
310,20213
34,416
23577,1391
180,31544
323,27264
17819,13806
9036,44637
35,70308
1403,4725
12338,91752
505,71515
146,5409
271,319
53,8498
201,32879
124,28521
5629,26337
79,34870
37,1781
180,44487
433,646
17713,12186
24199,59261
12266,50351
138,1018
515,17596
331,15469
24464,26051
92,29810
192,4242
16677,34322
3680,57689
788,4632
3,9391
20782,9908
145,3627
219,7839
24,9052
220,9984
6040,8244
1570,9880
20535,17433
26784,639
58,2259
73,27549
3212,54215
4340,44590
172,52297
5657,349
114,49071
293,841
63,18504
0,28660
17965,16062
78,24097
282,44571
36,7016
7657,38799
2495,63549
21,61268
11836,1176
377,13133
500,1514
164,16597
3333,214
63,1102
18214,4131
6463,42635
74,89439
607,1734
25837,2185
331,51437
17662,1120
87,78015
10790,2605
315,52955
8161,60401
415,52136
2846,7653
1721,14872
531,57180
271,2179
11523,66845
87,51228
355,96685
26147,21688
290,10932
11763,22537
290,2261
183,23475
16088,20609
309,1946
87,72277
277,8768
9976,48895
13234,2694
4280,8884
8281,12947
186,62231
80,396
194,25439
511,53113
1722,52196
106,4177
7266,21843
25,3289
170,3597
1985,22066
2125,36185
67,109
15191,48142
353,11919
132,56735
6904,96871
10,4781
713,7836
10,4586
89,966
118,38697
189,17763
347,54219
212,6995
2934,9881
2760,787
164,1083
563,4609
1145,11737
13144,7083
1507,14867
310,36661
148,1731
80,333
220,22007
75,10443
107,815
18166,3646
20702,78751
105,74776
26156,4015
3775,64755
67,4762
209,19232
19,67731
353,26390
17,38261
20817,3308
4034,38509
107,1082
355,3540
331,414
5150,28178
8342,95841
79,16672
1985,54701
34,213
79,96018
5570,11648
1736,881
67,337
20991,7880
1567,17110
146,19742
53,46995
22,4412
351,16554
9912,2470
34,1071
25,5715
67,1308
11534,11812
12,973
7839,34
21782,54661
28,88986
2991,1965
1985,1919
15073,1558
353,46798
124,15399
58,17866
67,10073
461,1640
67,8984
24871,20357
500,1979
61,63007
1677,4958
1446,48160
8822,441
351,20301
63,79241
4041,8275
104,40084
277,2477
824,1522
9980,41306
11833,48058
35,2935
104,10066
1001,24599
1,2986
6361,15042
15976,9801
64,486
10,3167
5403,28782
49,17856
5047,2763
3702,82118
225,15499
189,2477
1748,66079
389,37933
1801,47346
66,20472
258,9467
27452,99631
19,88662
588,1296
29391,8732
196,5238
5753,3478
255,13849
12728,51943
274,988
5084,1871
80,72305
193,10404
37,9155
398,3800
185,22693
22332,6092
19065,3686
194,17298
199,5772
4404,22981
718,6064
12,10285
162,96537
124,8797
215,2755
500,590
87,35171
138,32028
215,2686
15401,26780
71,20865
9632,43619
193,236
1325,38981
46,9155
101,38110
25709,12458
1063,3357
866,629
7831,19933
151,1805
10,396
73,68372
10791,3940
377,499
2961,21415
17642,815
80,1979
2666,16396
211,6596
201,7979
212,1513
2961,27705
80,12788
563,19661
6755,11715
27348,5867
282,4821
53,6254
1145,22820
24523,16731
112,42
3447,1294
419,30027
5045,104126
37,1159
125,18257
1397,60833
25457,94358
244,69525
172,51345
958,815
83,9654
49,10278
48,47831
19320,93851
88,1458
102,49401
4397,12857
8210,63410
57,388
824,3541
19444,247
1343,32326
192,33722
35,567
7076,13971
480,50220
121,15562
78,580
145,38243
56,16521
35,12718
185,1719
90,8272
19980,1509
5464,15976
170,815
34,2900
244,42486
21761,47726
27,68868
895,43988
60,66653
377,677
12,819
11533,76
185,18508
25,1664
3741,3896
4836,720
63,6937
14605,144
353,31788
29853,104445
373,63691
1629,50537
15566,6640
386,23075
73,11655
10,2215
16892,5682
104,16174
7100,8061
118,42049
2056,12580
78,7510
47,982
2929,6178
8,26862
0,50055
52,2003
2456,38839
181,17027
21103,79884
17970,34141
4350,68819
84,2099
193,4516
602,220
51,25814
29476,584
2534,26596
75,5830
2273,2749
181,10829
299,32440
1003,5373
8060,34889
92,37018
11774,7291
128,12759
223,406
179,33759
4138,1291
7942,76014
311,56219
460,1529
2592,17536
6306,3019
2343,629
52,22022
563,48639
46,1348
221,1513
381,1732
1985,39323
1182,1956
25799,92237
417,10264
4418,21570
2961,16830
118,29135
15246,60722
133,9653
95,1082
13,1715
2220,16567
1442,84239
6,38995
1181,26595
64,3229
276,1849
25452,25595
353,17917
101,43052
25149,4177
18608,40630
28,372
34,416
134,41364
11451,16123
8103,59697
125,45240
20934,1428
28,4463
286,23924
199,4774
5365,36508
6730,58624
71,2496
26,57296
50,22116
164,11582
329,20278
57,1418
7831,52421
331,10944
340,3036
49,19991
22057,83452
3,19656
180,12167
180,8136
79,22627
311,28165
382,45912
53,46877
12054,75168
10,540
126,17660
5878,64815
34,1890
1748,27851
101,83535
3185,87618
25,12379
8379,35919
92,34370
141,10716
225,5105
25103,8505
329,18515
42,1930
2717,11596
310,9235
7927,34592
5,41309
50,2081
4410,42643
9995,556
5323,59659
18,8252
39,8019
195,19163
17123,65859
502,5436
8,27211
12327,68798
381,31834
180,10054
91,43889
419,19784
13424,96869
146,26842
24246,77844
22739,76244
51,31620
180,7281
153,674
16988,50010
20535,4348
12602,37481
454,18940
5193,5548
2257,1558
34,8367
1076,98144
61,45208
195,2550
1322,6445
2163,29387
5268,85148
95,2630
67,2707
5560,4258
5632,236
37,3824
8,21539
3990,42666
748,414
53,20922
224,3525
185,2394
21092,93503
156,18655
4585,17340
12,973
17,3397
58,10146
78,19857
92,78461
11501,67735
355,48730
214,17187
105,64783
3,12164
73,46512
3619,20182
704,6111
575,75608
267,16952
55,9303
241,66087
66,5078
79,37601
3454,1558
104,17649
2821,13971
274,1472
50,28755
11763,19351
6,1880
84,3355
80,640
157,785
2934,13673
141,1730
28,3672
19,22480
80,700
147,2697
5632,9635
9476,4463
713,29754
400,5636
146,18200
43,10993
9791,23351
36,376
2282,75827
185,20247
518,58665
563,1159
371,4465
66,21194
8755,44707
138,6736
11795,47904
726,2763
6333,5892
153,12011
34,671
11400,47248
1235,16014
5,13494
382,10856
15545,20668
4385,322
50,26217
3657,74141
172,6694
18500,70882
27,4474
461,25062
240,956
3,4207
22469,100153
15555,674
146,5609
12160,76950
87,57443
531,19362
58,50222
57,192
1,772
51,18515
4749,16416
96,11995
5268,4941
351,7790
236,4030
9807,84860
422,53787
290,9805
3,25891
196,698
11501,46918
196,49465
53,7111
673,56132
24592,91802
92,50880
1060,26244
131,30129
7591,57983
7720,85811
11515,87297
365,8706
22329,83772
6601,29293
353,40438
23140,26033
39,36026
13510,92660
105,60374
5629,776
151,958
212,17367
219,54891
2621,13901
556,39199
2526,51774
3270,14056
10163,57617
107,1765
331,64197
88,2983
15032,3214
3,19612
311,16334
417,539
459,860
118,16083
153,12488
1677,30473
29133,46127
521,3534
7028,68794
75,3699
2775,29714
1156,14413
195,10762
409,83455
42,19165
3,49545
27,69778
1227,44107
162,45442
63,15878
15876,580
185,764
717,63054
172,69886
5857,9558
112,2309
25835,20799
11619,5269
355,8967
21348,32376
169,27202
125,75343
71,55990
78,38623
331,22020
146,4144
1285,8261
196,327
53,10464
53,11387
211,5941
569,3650
14224,9432
903,8826
60,1674
238,31095
457,33109
214,7723
6730,24735
138,5612
1,18607
175,5664
20572,78234
5153,25595
34,242
180,86214
22410,13754
1322,66250
275,52741
5243,18564
11529,49618
274,13829
25793,5293
106,32009
56,3018
124,24927
4325,43635
195,38886
1014,9792
25793,3417
34,3307
2565,60368
151,20224
13628,8516
67,17639
1442,23389
34,10585
14,24317
17,6128
17969,1291
555,2416
6,5974
146,22324
73,1179
12123,49498
20328,6102
310,14359
250,40172
2443,15626
195,13823
1442,15545
25817,102502
500,9686
386,14808
26507,94083
56,2005
60,49267
333,16078
440,44863
2021,2281
241,2903
191,2412
10121,6020
138,30364
347,61404
27,100032
46,9686
42,9865
100,37705
17466,2116
46,4134
42,8801
0,40616
80,7917
2183,56397
274,27137
1442,88344
83,3001
365,1964
22268,38496
33,7584
23749,70009
53,9580
9867,79981
26147,7544
172,26101
6545,39471
2324,1246
26681,8995
21,69214
9951,13749
4164,5688
138,16283
5,1075
264,54075
428,33922
5148,56293
2402,26671
83,8490
50,7554
355,79883
582,80479
4717,91095
10,14890
195,11356
500,53721
193,33292
215,10467
51,37098
4269,1867
13158,21935
4758,10040
421,6527
79,51043
101,61559
83,9323
299,18955
717,216
161,63475
124,1607
179,34016
42,11349
500,74188
180,41710
6843,58091
73,8487
310,80210
46,7933
211,2910
43,5021
13,1919
605,87340
6,15136
10931,10762
1442,11704
15407,54959
186,60858
95,646
182,8442
131,58786
63,60703
4668,2179
80,4051
3495,18008
202,3068
118,36715
9528,34148
157,580
505,2217
50,24576
34,1801
152,19361
36,2945
238,2835
218,63629
371,15049
6022,10519
138,6540
502,5436
8600,78095
11928,48528
739,6124
14828,579
96,7838
21160,80115
189,4774
194,16771
42,11349
25828,569
24149,32161
563,4649
195,5373
23954,28224
456,73548
1864,69246
118,29719
381,729
505,21940
4806,72824
8850,64815
286,52139
111,76270
277,13136
11,6451
9814,37640
118,14092
112,319
4,16967
20666,39913
824,2005
56,13427
3990,36330
311,3951
4870,92057
804,2945
172,27489
21873,60281
3,93
1421,60985
146,20658
52,19707
5087,24851
8,15559
129,1489
4806,47953
9463,22986
4836,11435
11501,48515
500,381
386,1784
46,13567
26701,8191
7077,7485
286,25198
138,8713
1145,8007
8,4044
311,5970
10067,41903
22,25705
21,85834
131,8472
10,8244
79,37581
169,63484
25828,1472
7081,92674
420,9296
34,3422
29504,104080
162,79054
25871,75328
134,34776
63,53119
5187,21260
5191,72266
39,8343
169,61606
11081,4044
186,53556
1058,5339
58,28937
162,13341
18442,740
91,2700
417,803
3,39444
15663,41807
365,7462
39,6997
17690,63246
1285,39333
83,11073
484,15537
21,50385
43,10702
26,43501
145,21870
170,210
130,19739
39,25175
153,4870
4124,7103
1463,4192
346,25548
9772,7098
9772,40250
10661,35379
107,2630
84,24341
80,1514
5571,98811
156,14603
214,17139
25796,31320
904,5551
209,32439
6730,97738
80,2162
73,10954
1985,58200
286,6249
1127,48412
211,3856
107,1091
10572,43828
5401,2759
382,26526
6833,34326
1951,36920
688,76251
236,3602
2210,58725
4890,7863
2961,44872
1268,61222
796,4175
5177,19156
48,6981
107,9060
101,77077
1985,13658
17463,50
48,20339
182,893
133,22566
522,67682
563,30907
9867,65183
20,86412
193,976
0,86603
6893,30249
4,45450
19,66879
307,7089
24320,90870
26701,28922
274,9685
5402,92185
28723,17402
3429,102522
20514,25340
762,5990
502,4302
188,4839
25803,13133
157,1553
3,171
1,5661
5028,56412
25813,14795
351,11664
5606,26768
3702,1070
25798,63154
95,10670
5634,2614
277,905
9199,56860
8,1556
3097,51913
200,96996
21093,5393
11763,569
179,43439
8,12865
457,44054
8223,24199
35,65469
9102,37102
3846,9924
61,27915
212,2902
148,13082
282,20016
6046,760
351,36797
148,22160
428,360
225,16413
21782,89406
168,5317
13433,17987
664,94262
11036,67013
18,25248
73,12526
215,20334
107,1620
21,13823
785,46382
170,23311
1163,8722
50,37062
457,34482
17535,1322
22188,1833
152,7484
958,47782
63,7212
10,9531
6538,16359
351,7590
16031,63838
461,158
131,12689
1268,17168
1182,19252
18505,72954
385,63697
197,4700
8285,983
3228,1558
8,30405
232,11414
563,4205
7477,57262
51,5879
290,32268
258,104
73,55863
151,6275
102,67204
212,3025
512,8352
80,151
84,42124
182,893
180,4415
28259,1946
129,5304
277,7235
128,80109
238,23731
18613,4348
3594,6378
185,1719
6085,27172
422,90096
417,144
13393,32357
27081,2763
129,38168
842,98719
10,700
12297,29
13009,2811
11929,45015
42,8801
22102,1657
5,25532
121,31127
12129,102937
1394,11886
4,6569
1611,64031
299,104485
11485,4931
195,8980
6,1947
2666,23855
15650,62192
197,90597
181,24962
176,18619
10466,2318
15393,66820
11300,29859
2800,15185
6,19986
201,1268
47,1201
445,10107
14335,4739
186,83033
10031,78526
34,2639
635,12826
282,3172
172,71398
197,9333
817,25768
96,55200
515,5238
224,6140
211,3471
58,12212
10,1514
131,31230
2574,413
10,6976
46,4164
25,5284
6331,12254
104,53754
26965,1056
4116,4941
105,83986
176,43027
35,15244
9122,42178
417,3110
10,16862
337,63900
381,37313
1951,12138
43,6609
3384,90851
37,16319
7749,1329
172,46455
8635,34055
4908,7857
53,9237
299,15514
371,49389
186,101638
112,220
713,17263
563,8821
5429,43454
232,11323
5,7222
5153,2917
7016,668
2521,3646
23108,86455
1976,8768
71,16378
18,25641
18188,17547
1268,6129
895,610
80,30439
34,3411
3990,8069
161,92314
22419,84137
202,1859
310,11605
42,3499
12455,2196
27,68622
19,41985
83,3001
18867,3833
9950,42020
355,14659
101,37253
29745,49868
4087,7330
25798,34898
95,414
1429,8715
26,1086
340,1777
9772,3022
6463,42904
14,14270
348,321
1018,81591
1156,45184
157,6238
345,819
713,2069
10039,5246
20991,43688
215,9188
24028,23036
4465,101075
134,3855
118,16278
25798,38534
6855,5961
18,18264
34,1764
389,3589
331,13985
232,37037
1,12177
386,28158
19980,1509
373,1458
80,26
762,33055
124,4131
238,24336
1930,39700
107,569
10086,78458
37,4510
382,3122
277,7406
151,10367
7826,24678
207,85
6234,470
2849,68495
486,1671
20765,71867
20262,7750
22722,9377
1255,7517
13,34
433,9299
5365,18864
180,25184
12286,75668
10,4302
169,9168
299,1211
19479,16651
181,49753
30109,10523
3185,56467
16375,9
240,20005
84,12
42,16043
16736,82474
286,11671
164,3467
225,7108
96,9208
83,2730
12602,27681
9040,92437
11169,37778
181,35230
73,17848
157,4257
197,6398
156,48975
16771,10345
89,1270
51,33969
347,63408
1444,2590
10,42
3930,20275
107,6918
16358,912
2377,30054
170,3506
540,5931
19,2029
13,95841
1218,9375
57,17433
1824,10402
4854,4937
51,86582
162,100563
717,16784
162,39436
382,22743
282,5747
19215,5995
156,60625
80,2998
21802,82452
156,9648
34,1804
16560,83219
290,34276
17991,70263
57,176
739,6124
513,15490
21,5906
219,4061
34,213
563,21825
124,10987
196,18579
3561,35159
904,22415
34,29
152,46195
58,5061
50,97385
239,272
515,22875
60,4221
556,568
9147,56270
161,76
500,30452
29,11722
199,1258
96,3822
10,6976
27,93616
457,30811
114,15299
1377,2893
172,91153
147,498
5374,25658
282,452
195,31842
865,40408
7278,2683
195,3517
42,8579
29373,64108
10255,393
17305,6998
111,16332
5,14383
4409,16893
3,62623
124,30395
1039,23788
8589,66417
1337,3649
258,55783
7551,36665
267,4233
75,7715
181,15615
162,2200
146,66570
21782,5277
15680,72328
307,7089
181,15412
196,96757
6910,31586
0,28028
884,4516
188,93000
5269,77992
5729,20848
56,1471
20,45997
157,3451
27985,15604
1003,671
101,49134
67,3968
3509,57730
6730,12670
10,9964
267,21900
11,1657
150,6613
351,29206
11193,45671
466,3283
208,5670
151,16130
4,28042
25803,715
52,5364
73,1291
274,1730
419,90445
1,2444
70,16700
1377,2893
172,60105
955,11449
95,1946
133,79445
95,2630
17172,67279
4760,23969
3,1825
10129,31281
1677,73184
13,415
17,29429
80,20533
61,32687
10,26
1,13530
5612,45708
574,236
274,25176
199,5597
91,4497
89,100
232,6307
421,2973
26295,97017
254,45769
3185,56983
1442,57453
53,5741
7271,48448
540,53271
500,700
13298,12916
27,19751
197,8393
25809,43988
13843,66807
13857,24596
10898,64900
5023,24680
14,34463
3879,49790
201,8266
218,35622
91,6463
10,6133
0,43715
24,13935
502,3650
192,4445
195,6952
2542,84253
8860,35541
95,2555
331,79781
4,19383
70,85614
25803,14597
112,1097
168,21065
3324,17156
170,50
1909,10856
12608,43407
14869,47101
17538,68787
238,19519
212,692
1485,62040
1,9715
105,35767
28,9035
193,9508
26707,83021
118,46816
355,91134
3196,20396
148,27772
13,247
152,27097
2986,6636
53,389
179,8266
175,5553
311,6538
12157,30945
23682,911
131,29390
3967,24041
197,10251
608,414
563,60641
51,1101
126,144
4341,61259
277,7985
26,16470
534,1967
398,6458
433,3098
9997,9875
70,53767
381,13091
4,33128
1018,12750
1634,8719
131,2727
96,39623
148,624
211,9616
148,24841
4890,5652
7723,1580
1748,89223
8,23883
813,10213
6509,66640
1268,14405
238,9125
27,12431
9494,28223
186,14473
225,2644
5,1299
582,37857
269,47814
105,93046
138,8610
6351,45739
956,1581
22058,88477
134,4861
10001,21260
168,16755
13160,4931
181,15047
1052,75576
1,4414
19,1179
141,7017
35,40493
9933,56266
17897,2695
1512,65893
153,3688
563,43283
214,11240
91,6332
650,36273
3990,15746
144,2638
170,3362
37,873
146,2701
15513,61948
8281,372
152,5572
193,10741
146,20658
3942,97212
739,414
221,391
5,264
27,56494
10663,57778
202,441
71,32034
225,11215
738,15547
10,4276
9094,24712
1442,99993
415,23704
386,36627
9867,58454
8128,30457
1,7202
419,1296
5851,95345
11,18041
25409,4649
53,10513
8,11060
219,220
8019,69792
56,32253
531,10134
7615,3667
333,30419
331,9540
35,86144
7009,104043
106,10170
2221,83206
8,8178
2862,4723
195,2353
27446,11630
4513,24418
274,341
288,611
1512,880
34,416
274,12476
145,10602
293,7880
220,4725
78,3417
170,341
13248,68307
3428,5201
12006,38362
37,2933
189,1848
79,16451
9549,63986
36,10121
